,description_x,description_y,ticker_x,ticker_y,same_security
727,utilities sector spdr trust shs,sector spdr utilities,XLU,XLU,True
728,pimco income fund cl d,pimco income administrative,PONDX,PIINX,False
729,baidu inc spons ads repr 0.10 ord cls a us0.00005,baidu inc sponsored adr repstg ord shares class a,BIDU,BIDU,True
730,electronic arts inc,electronic arts inc del,EA,EA,True
731,vanguard total bond market idx-adm,vanguard total bond market index admiral,VBTLX,VBTLX,True
732,alphabet inc cl a,alphabet inc shs cl a,GOOGL,GOOGL,True
733,oppenheimer developing mkts odvyxfds cl y,opp developing mkt y,ODVYX,ODVYX,True
734,harris corporation,harris corporation delaware div: 2.000,HRS,HRS,True
735,wisdomtree japan hedged eq,wisdomtree japan hedged equity etf,DXJ,DXJ,True
736,pimco total return fund cl d,pimco total return admin,PTTDX,PTRAX,False
737,powershares qqq nasdaq 100,powershares qqq tr div: 1.105,QQQ,QQQ,True
738,pimco total return fund cl p,pimco total return,PTTPX,PTRAX,False
739,national oilwell varco inc com,national-oilwell varco,NOV,NOV,True
740,automatic data processng inc,auto data processing,ADP,ADP,True
741,amazon.com inc.,amazon com inc,AMZN,AMZN,True
742,c h robinson worldwd,c h robinson worldwide inc com new isin #us8 sedol #2116228,CHRW,CHRW,True
743,american funds europacific growth fund class r-6,american funds europacific gr r6,RERGX,RERGX,True
744,growth fund of america? cl 529 a,college america 529 growth fund of america cl a,CGFAX,CGFAX,True
745,liberty interactive corp liberty ventures com usd0.01 cl a,liberty inter co venture ser a,LVNTA,LVNTA,True
746,constellation brands inc cl a cl a,constellation brand class a,STZ,STZ,True
747,fundamental invs inc f-1,fundamental investors fund cl f1,AFIFX,AFIFX,True
748,ceb inc com,ceb inc,CEB,CEB,True
749,e m c corp mass,emc corp mass,EMC,EMC,True
750,tile shop hldg inc,tile shop hldgs inc,TTS,TTS,True
751,vanguard total bond index adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,False
752,ipg photonics corp del,ipg photonics corp com,IPGP,IPGP,True
753,sector spdr energy,energy sector index spdr,XLE,XLE,True
754,v f corp,v.f. corp.,VFC,VFC,True
755,alphabet inc cl c,alphabet inc class c,GOOG,GOOG,True
756,vanguard growth index fund investor shares,vanguard growth index adm,VIGRX,VIGAX,False
757,powershares qqq tr div: 1.105,powershares qqq,QQQ,QQQ,True
758,united states nat gas fund par $0.001 ltd partnership,united states natural gas etf,UNG,UNG,True
759,putnam fds tr equity spectrum fund,putnam equity spectrm y,PYSYX,PYSYX,True
760,american tower corporation reit,american tower corporation isin #us0 sedol #b7fbfl2,AMT,AMT,True
761,vanguard short term corp bond index fund etf,vanguard s/t corp bond etf,VCSH,VCSH,True
762,verizon communicatn,verizon communicatns com,VZ,VZ,True
763,unilever plc sponsored adr new,unilever plc spon adr new,UL,UL,True
764,pim total rt inst,pimco total return admin,PTTRX,PTRAX,False
765,lululemon athletica inc com,lululemon athletica,LULU,LULU,True
766,pimco total return fd cl c,pimco total return a,PTTCX,PTTAX,False
767,stericycle inc com,stericycle inc,SRCL,SRCL,True
768,alzgi nfj div val i,allianzgi nfj dividend value fund cl p,NFJEX,ADJPX,False
769,dfa intl small cap value,delaware small cap core inst,DISVX,DCCIX,False
770,fidelity fds balanced fd,fid balanced k,FBALX,FBAKX,False
771,ishares russell 1000 growth etf,ishares russell 1000 gr etf,IWF,IWF,True
772,ishares 20+ yr treasu bond etf div: 3.107,ishares 20+ year,TLT,TLT,True
773,vanguard small-cap value etf,vbr:vanguard small-cap value etf,VBR,VBR,True
774,pimco total return fund instl cl,pimco tot return adm,PTTRX,PTRAX,False
775,vanguard ftse all-wld ex-u.s.smcp,vanguard intl equity index fdsftse all world ex usa small cap index fd etf shs,VSS,VSS,True
776,toyota motor corp sp adr rep2com,toyota motor corp sp adr rep2com isin #us8923313071 sedol #2,TM,TM,True
777,blackrock hi yield bd ptf inst,blackrock high yld bond port class c,BHYIX,BHYCX,False
778,vanguard total bond market index i,vanguard total bond market index fund investor shares,VBTIX,VBMFX,False
779,goldman sachs mangd futures strategy a,aqr managed futures strategy r6,GMSAX,AQMRX,False
780,sptn ext mkt idx adv,spartan extended mkt index investor cl,FSEVX,FSEMX,False
781,facebook inc class a common stock,facebook inc class a,FB,FB,True
782,vanguard crsp us mid cap index,vanguard index fds vanguard mid-cap etf,VO,VO,True
783,prudential glbl real estate z,prudential global real estate z,PURZX,PURZX,True
784,costco whsl corp new,costco wholesale corporation com,COST,COST,True
785,vanguard balanced index fd inv cl shrs,vanguard balanced index admiral,VBINX,VBIAX,False
786,delta air lines inc del com,delta air lines incorporated del com new,DAL,DAL,True
787,nike inc-b,nike inc class b,NKE,NKE,True
788,target corp com isin #us87612e1064 sedol #2259101,target corporation div: 2.240,TGT,TGT,True
789,nokia corp adr,nokia corp spon fadr 1 adr reps 1 ord shs,NOK,NOK,True
790,metr w tot rtn bond cl m,metropolitan west fds total ret cl i,MWTRX,MWTIX,False
791,vanguard 500 index admiral,vanguard 500 index fund - admiral,VFIAX,VFIAX,True
792,vanguard total bond market idx instl pls,vanguard bond index total mkt investor,VBMPX,VBMFX,False
793,freeport mcmoran inc fcx,freeport mcmoran inc,FCX,FCX,True
794,dreyfus standish glb fix inc i,dreyfus/standish global fixed income fd cl i,SDGIX,SDGIX,True
795,spdr nuveen barclays municipal bond etf,spdr nuveen barclays muni,TFI,TFI,True
796,vanguard sml-cap ind-adm,vanguard small cap index fund,VSMAX,VSCIX,False
797,visa inc cl a shrs,visa inc cl a,V,V,True
798,vanguard total bond market index fund institutional plus shares,vanguard total bond market index inv,VBMPX,VBMFX,False
799,vanguard index fds formerly vanguard index tr to 05/24/2001 s&p 500 etf shs new,vanguard index fds s&p 500 etf,VOO,VOO,True
800,total s a sponsored adr isin #us1 sedol #2898032,total s a sponsored adr,TOT,TOT,True
801,pimco total return fund - class r,pimco total return admin,PTRRX,PTRAX,False
802,vanguard selected value fund investor shares,vanguard selected value,VASVX,VASVX,True
803,momenta pharmaceuticals,momenta pharmaceuticals inc,MNTA,MNTA,True
804,kinder morgan inc com usd0.01,kinder morgan inc. del,KMI,KMI,True
805,ishares msci brazil etf,ishares msci brazil etf brazil capped,EWZ,EWZ,True
806,nike inc -cl b,nike inc,NKE,NKE,True
807,american funds growth and income portfolio,american balanced portfolio fund class c (31%),GAIOX,BLPCX,False
808,visa inc cl a div: 0.560,visa inc cl a,V,V,True
809,pim total rt inst,pimco total return fund cl p,PTTRX,PTTPX,False
810,du pont e i de nemours & co,du pont e i de nemours,DD,DD,True
811,raytheon co,raytheon company,RTN,RTN,True
812,target corporation div: 2.240,target corp com,TGT,TGT,True
813,transamerica emerging markets debt fd cl i,causeway emerging mrkts fd inv cl,EMTIX,CEMVX,False
814,eaton vance floating rate fd cl a,eaton vance bd i,EVBLX,EVBIX,False
815,seagate technology ord,seagate technology,STX,STX,True
816,vanguard index fds vanguard small cap value vipers formerly,vanguard crsp us small cap val ue ind et,VBR,VBR,True
817,energy transfer partners unit ltd partnership,cheniere energy partners lp com,ETP,CQP,False
818,alphabet inc. cl c,alphabet inc cap stk cl c,GOOG,GOOG,True
819,michael kors holdings ltd com npv,michael kors hldgs limited shs,KORS,KORS,True
820,salesforce.com inc,salesforce.com,CRM,CRM,True
821,ishares trust core s&p small-cap etf,ishares core s&p small cap etf,IJR,IJR,True
822,vanguard total international bond index fund admiral shares,vanguard total intl bd idx admiral,VTABX,VTABX,True
823,vanguard 500 index fd investor shs,vanguard 500 index fund investor shares,VFINX,VFINX,True
824,priceline group,priceline group inc the,PCLN,PCLN,True
825,vanguard international growth,vanguard int'l growth port inv cl,VWIGX,VWIGX,True
826,spdr nuveen barclays capital s div: 0.225,spdr ser tr nuveen barclays short isin #us0 sedol #b28lxf4,SHM,SHM,True
827,vanguard total bond market index inv,vanguard bond index total mkt investor,VBMFX,VBMFX,True
828,american century mid cap value inst,american century mcv r6,AVUAX,AMDVX,False
829,michael kors hldgs limited shs,michael kors holdings limited cmn,KORS,KORS,True
830,vanguard target retirement 205 0 fund,vang target ret 2050,VFIFX,VFIFX,True
831,valeant pharmaceuticals in(cdn),valeant pharmaceuticals intl i com,VRX,VRX,True
832,american funds income fund of america cl a,american funds income fund of america a,AMECX,AMECX,True
833,cypress semiconductors corp,cypress semiconductor corp,CY,CY,True
834,kimberly-clark corp,kimberly clark corp cmn,KMB,KMB,True
835,tempur sealy intl inc com isin #us6 sedol #2216991,tempur sealy intl inc,TPX,TPX,True
836,fid intl discovery,fidelity int'l discovery,FIGRX,FIGRX,True
837,e m c corp mass,e m c corp mass com,EMC,EMC,True
838,vang tot bd mkt inst,vanguard total bond market index inv,VBTIX,VBMFX,False
839,van small cap index admir,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,False
840,vanguard ttl bnd mrk indx inst,vanguard total bond market index fund investor shares,VBTIX,VBMFX,False
841,vanguard short-term bond index fund investor shares,vang st bd idx is pl,VBISX,VBIPX,False
842,van small cap index admir,vanguard smallcap index fund,VSMAX,VSMAX,True
843,t. rowe price new asia fund,t rowe price new asia fund,PRASX,PRASX,True
844,american funds europacific r3,american funds europacific growth fund,RERCX,RERCX,True
845,united states gasoline etf,united sts gasoline fd lp,UGA,UGA,True
846,t. rowe price international discovery,t rowe price international discovery fund,PRIDX,PRIDX,True
847,unilever plc spon adr new,unilever plc (new) ads div: 1.300,UL,UL,True
848,progressive corp,progressive corp - ohio,PGR,PGR,True
849,afs international growth & income fund cl f1,spdr s&p international small capetf,IGIFX,GWX,False
850,powershares global exchange traded fd tr emerging markets so,powershares emerging markets sovereign d,PCY,PCY,True
851,du pont e.i. de nemours,du pont e i de nemours & co com,DD,DD,True
852,pimco commodity real return strat inst,pimco commodity real return inst,PCRIX,PCRIX,True
853,pimco short term institutional,pimco short term cl d,PTSHX,PSHDX,False
854,energy sector spdr etf,sector spdr energy,XLE,XLE,True
855,pim total rt inst,pimco total return r,PTTRX,PTRRX,False
856,blackrock global allocation fund inc institutional,blackrock global allocation instl cl,MALOX,MALOX,True
857,oakmark international fund class i,oakmark intl cl i,OAKIX,OAKIX,True
858,vanguard div growth fd investor shrs,vang div growth inv,VDIGX,VDIGX,True
859,starbucks corp com,starbucks corporation,SBUX,SBUX,True
860,chipotle mexican grill inc com,chipotle mexican grill inc cl a,CMG,CMG,True
861,lzrd emrg mkts eq o,lazard emerging markets equity,LZOEX,LZOEX,True
862,schwab intl equity etf,schwab strategic tr intl equity etf,SCHF,SCHF,True
863,vanguard mid cap index,vanguard mid cap index - admir al,VIMAX,VIMAX,True
864,monsanto co new,monsanto co com,MON,MON,True
865,chipotle mexican grl,chipotle mexican grill,CMG,CMG,True
866,vanguard small cap stock ind trust inv,vanguard small-cap index fund investor shares,NAESX,NAESX,True
867,lloyds banking group plc adr,lloyds banking group plc sp adr,LYG,LYG,True
868,companhia d snmnto bsco d estdo sao paulo adr,cia saneamento basico de sao paulo spons adr each repr 1 com npv,SBS,SBS,True
869,american washington mut investors fund inc a,american fd wa mutual inv fd cl a,AWSHX,AWSHX,True
870,oneok partners l p unit ltd partnership,oneok partners lp unit ltd partnership,OKS,OKS,True
871,the bond fund of america-r3,american funds bond fund of america a,RBFCX,ABNDX,False
872,diana containerships inc com,diana containerships inc,DCIX,DCIX,True
873,select str financial select s etf iv,select financial etf,XLF,XLF,True
874,spdr barclays int corp bond,td ameritrade holding corp com,IBND,AMTD,False
875,google inc class a,google inc class a vtg voting shares,GOOGL,GOOGL,True
876,vang tot bd mkt inst,vanguard total bond market index,VBTIX,VBMPX,False
877,lions gate entmnt corp com new,lions gate ent corp com,LGF,LGF,True
878,ishares core s&p small-cap etf,ishares core s&p small cap etf,IJR,IJR,True
879,prudential global real estate z,pru global re z,PURZX,PURZX,True
880,dodge & cox funds intl stk fd,dodge & cox interntl stock,DODFX,DODFX,True
881,kinder morgan inc com usd0.01,kinder morgan inc com,KMI,KMI,True
882,sptn intl index ins,spartan intl index fid adv class,FSPNX,FSIVX,False
883,vanguard bond index fund inc intermediate term bd etf,vanguard intermediate term bond etf,BIV,BIV,True
884,match group inc com,match group inc,MTCH,MTCH,True
885,tmpl global bond a,templeton global bond r,TPINX,FGBRX,False
886,blackrock high yield bond portfolio svc,blackrock high yld bond port class c,BHYSX,BHYCX,False
887,vanguard fixed income secs inter term invt grade fd admiral cl,vanguard int term inv grade,VFIDX,VFICX,False
888,ishares u s preferred stock etf,ishares u.s. preferred,PFF,PFF,True
889,harbor international inst,harbor international institutional,HAINX,HAINX,True
890,hcp inc com,chuys hldgs inc com,HCP,CHUY,False
891,vanguard total bond market index adm,vang tot bd mkt inst,VBTLX,VBTIX,False
892,"vanguard small cap index, adm",vanguard small-cap index fund institutional shares,VSMAX,VSCIX,False
893,a t & t inc,at&t inc.,T,T,True
894,alliance data system,alliance data system corp,ADS,ADS,True
895,american tower corp,american tower corporation com usd0.01,AMT,AMT,True
896,metropolitan west total return class i,metropolitan west fds total ret cl i,MWTIX,MWTIX,True
897,unilever n v n y shs new,unilever nv ny reg shs,UN,UN,True
898,american finl grp inc holding co,amern financial gp,AFG,AFG,True
899,first trust dow jones internet,first trust dj internet,FDN,FDN,True
900,nasdaq omx grp inc,nasdaq inc com,NDAQ,NDAQ,True
901,dfa short term government port,dfa short-term govt,DFFGX,DFFGX,True
902,main street capital corp com,main street capital corp,MAIN,MAIN,True
903,"facebook, inc. cmn class a",facebook inc com,FB,FB,True
904,transocean limited com chf0.10,transocean ltd zug namen akt,RIG,RIG,True
905,novo nordisk a s adr,novo nordisk a/s-adr nvorepstg 1/2 cl b sh,NVO,NVO,True
906,sptn us bond idx adv,spartan u.s. bond index fd investor cl,FSITX,FBIDX,False
907,disney (walt) co. (the),disney (walt) co com stk,DIS,DIS,True
908,tenet healthcare corp com new,tenet healthcare,THC,THC,True
909,ishares msci eafe sm cap etf div: 1.028,ishares tr msci small cap,SCZ,SCZ,True
910,vang sm cap idx adm,vanguard small-cap index fund inst,VSMAX,VSCIX,False
911,dfa int'l small cap value,delaware small cap core inst,DISVX,DCCIX,False
912,vanguard short term tax exempt admiral share,vanguard short term tax exempt fd investor shr,VWSUX,VWSTX,False
913,vanguard institutional index,vnguard institutional index,VINIX,VINIX,True
914,aqr managed futures strategy r6,aqr managed futures i,AQMRX,AQMIX,False
915,coca cola co div: 1.400,coca cola com,KO,KO,True
916,vanguard short term bond fund,vanguard short-term bond etf,BSV,BSV,True
917,vanguard total bond market index fund,vanguard total bond mkt,BND,BND,True
918,sprint corp,sprint corp com,S,S,True
919,proshares ultrashort 2x etf,proshares ultrashort dow 30,DXD,DXD,True
920,google inc class a,alphabet inc cap stk cl a,GOOGL,GOOGL,True
921,vanguard total bond market index fund institutional plus,vanguard total bond market index inv,VBMPX,VBMFX,False
922,ford mtr co,ford motor co,F,F,True
923,pimco total return r,total return fund (pimco),PTRRX,PTRAX,False
924,anheuser busch inbev sa spon div: 3.224,anheuser busch inbev (belg),BUD,BUD,True
925,matthews pacific tiger fund,matthews pacific tiger fd inv,MAPTX,MAPTX,True
926,breitburn energy partners lp c,atlas resource partners l p,BBEP,ARP,False
927,enterprise prods partners l com,enterprise prods partners l unit,EPD,EPD,True
928,vanguard ca inter term tax-exempt fd inv shrs,vanguard california intermediate-term tax-exempt fund admiral shares,VCAIX,VCADX,False
929,sptn em mkts idx adv,spartan emerging mkt index fid adv cl,FPMAX,FPMAX,True
930,eog resources inc,e o g resources inc,EOG,EOG,True
931,pimco total return fd cl c,pimco total return admin,PTTCX,PTRAX,False
932,alexion pharms inc,alexion pharmaceuticals,ALXN,ALXN,True
933,omega hlthcare invts reit,omega healthcare investors inc ohi,OHI,OHI,True
934,bank of ny mellon co,bank of new york mellon corp,BK,BK,True
935,pimco total return instl,pimco total return fund - class r,PTTRX,PTRRX,False
936,jp morgan chase & co,jpmorgan chase & co div: 1.760,JPM,JPM,True
937,facebook inc com,facebook incorporated class a,FB,FB,True
938,powershares qqq trust sr 1 etf,powershares qqq tr unit ser 1,QQQ,QQQ,True
939,chn & steers realty,cohen & steers realty fund,CSRSX,CSRSX,True
940,pimco income fund cl d,pimco incm cl d,PONDX,PONDX,True
941,schwab strategic tr fundamental intl large co index etf,schwab intl large company index etf,FNDF,FNDF,True
942,guggenheim bulletshares 2016 high yield corporate bond etf,guggenheim bulletshares 2016,BSJG,BSJG,True
943,vanguard short-term investment-grade fund investor shares,vanguard short-term invest-grade,VFSTX,VFSIX,False
944,american fd new world fd cl f1,american funds new world f,NWFFX,NWFFX,True
945,the kraft heinz company,kraft (the) heinz co shs,KHC,KHC,True
946,occidental pete corp del com,occidental petrol co,OXY,OXY,True
947,vanguard extended market idx i,vanguard extended market index fund admiral shares,VIEIX,VEXAX,False
948,pimco incm inst cl,pimco income administrative,PIMIX,PIINX,False
949,energy select sector spdr fund,energy select sector spdr etf iv,XLE,XLE,True
950,schwab strategic tr intl eqt,schwab strategic tr intl equity etf isin #us8085248057 sedol,SCHF,SCHF,True
951,linkedin corp - a,linkedin corp com usd0.0001,LNKD,LNKD,True
952,metropolitan west totret bdm,metropolitan west total return class i,MWTRX,MWTIX,False
953,vanguard small-cap index adm,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,False
954,glaxosmithkline plc-adr,glaxosmithkline plc (britain),GSK,GSK,True
955,vanguard extended market index institutional class,vanguard extended market idx i,VIEIX,VIEIX,True
956,texas roadhouse,texas roadhouse inc,TXRH,TXRH,True
957,wynn resorts ltd.,wynn resorts ltd,WYNN,WYNN,True
958,bank of america corp.,bank of america corp,BAC,BAC,True
959,alibaba group hldg limited sponsored ads,alibaba group holding ltd spons ads,BABA,BABA,True
960,at&t inc div: 1.920,at&t inc,T,T,True
961,vanguard reit etf div: 3.124,vanguard reit etf iv,VNQ,VNQ,True
962,t rowe price small cap stock,small-cap stock fund,OTCFX,OTCFX,True
963,jp morgan chase & co com,jpmorgan chase & co,JPM,JPM,True
964,alphabet inc cap stk cl a,google inc cl a,GOOGL,GOOGL,True
965,ambarella inc shs,ambarella inc f,AMBA,AMBA,True
966,vanguard small cap index adm,vang sm cap idx inst,VSMAX,VSCIX,False
967,pimco inv grade corp bond instl,pimco fds investment grade cor p bd d,PIGIX,PBDDX,False
968,chn & steers realty,cohen & steers realty,CSRSX,CSRSX,True
969,vanguard total international stock index fund admiral shares,vanguard total international stock index adm,VTIAX,VTIAX,True
970,cisco systems,cisco systems inc.,CSCO,CSCO,True
971,ishares russell 1000 grw etf div: 1.363,ishares russell 1000 growth,IWF,IWF,True
972,oppenheimer capital income fund,oppenheimer cap income y,OPPEX,OCIYX,False
973,vanguard reit index adm,vanguard r e i t index adm,VGSLX,VGSLX,True
974,blackrock international a,franklin mutual international fund,MDILX,FMIAX,False
975,vanguard bd index fd inc total bd market etf,vanguard total bond market etf,BND,BND,True
976,vanguard total bond market index i,vanguard bond index total mkt investor,VBTIX,VBMFX,False
977,frontier communications corp,frontier comm co,FTR,FTR,True
978,vanguard growth,vanguard crsp us large cap grow ind etf,VUG,VUG,True
979,vanguard index fds vanguard small cap value vipers formerly vanguard,vanguard index fds vanguard small cap value vipers formerly,VBR,VBR,True
980,consolidated edison inc,consolidated edison hldg co inc,ED,ED,True
981,exone co,exone co/the,XONE,XONE,True
982,vanguard total bond market index fund admiral shares,vanguard total bond market index i,VBTLX,VBTIX,False
983,vanguard total bond market idx instl pls,vanguard total bond market index fund investor shares,VBMPX,VBMFX,False
984,weatherford international plc ord shs,weatherford intl plc ord shs isin #ie00blnn3691 sedol #blnn369,WFT,WFT,True
985,tata motors ltd spons adr,fanuc corporation adr,TTM,FANUY,False
986,philip morris international inc,philip morris intl com,PM,PM,True
987,nuveen high yield municipal bond i,nuveen high yld mun bd fd cl a,NHMRX,NHMAX,False
988,vanguard intl equity index fds global ex-us real estate inde,vanguard intl equity index fds global ex-us real estate index fd etf shs,VNQI,VNQI,True
989,vanguard emerging markets stock index fund institutional,vanguard emerging markets stock index fund institutional shares,VEMIX,VEMIX,True
990,vanguard small cap index fund - admiral,vanguard small-cap index fund inst,VSMAX,VSCIX,False
991,skyworks solutions inc,skyworks solutions,SWKS,SWKS,True
992,first trust etf iv north american energy infrastructure fund,first tr exchange traded fd iv no amer energy,EMLP,EMLP,True
993,salesforce com,salesforce com inc com,CRM,CRM,True
994,vanguard short-term corporate bond,vanguard short term corp bond index fund etf,VCSH,VCSH,True
995,vanguard institutional index i (vinix),vanguard institutional index,VINIX,VINIX,True
996,artisan internatl investor class,artisan intl fund inv,ARTIX,ARTIX,True
997,dodge & cox intl stk,dodge & cox internatl stock fund,DODFX,DODFX,True
998,vanguard inst index,vnguard institutional index,VINIX,VINIX,True
999,pimco income a,pimco fds income instl,PONAX,PIMIX,False
1000,mfs international new discovery r5,spdr s&p international small capetf,MIDLX,GWX,False
1001,california resources corp,california res corp com,CRC,CRC,True
1002,wal-mart stores inc com,wal-mart stores inc com isin #us9311421039 sedol #2936921,WMT,WMT,True
1003,vanguard ttl bond mkt idx adm,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,False
1004,select sector spdr trust industrial select index,sector spdr industrial,XLI,XLI,True
1005,vanguard total bond market index adm,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,False
1006,starbucks corp washington div: 0.800,starbucks corp com,SBUX,SBUX,True
1007,vanguard msci pacific,vanguard ftse pacific etf,VPL,VPL,True
1008,total s a fadr 1 adr reps 1 ord shs,total s a spon adr div: 2.276,TOT,TOT,True
1009,vanguard small-cap index adm,vang sm cap idx inst,VSMAX,VSCIX,False
1010,merck & co inc new,merck & co inc new com div: 1.840,MRK,MRK,True
1011,immunogen inc,immunogen inc com,IMGN,IMGN,True
1012,marsh & mclennan cos inc com,marsh and mc lennan,MMC,MMC,True
1013,lockheed martin corp,lockheed martin corp div: 6.600,LMT,LMT,True
1014,american fundamental investors cl f1,fundamental invs inc f-1,AFIFX,AFIFX,True
1015,washington mutual investors fund,college america 529 wa mutual investors fund cl a,CWMAX,CWMAX,True
1016,amazon.com inc,amazon.com inc.,AMZN,AMZN,True
1017,pim total rt inst,pimco total return fund adm,PTTRX,PTRAX,False
1018,ishares barclays aggregate bd fd,ishares core u.s. aggregate bond etf,AGG,AGG,True
1019,vanguard total bond market idx-adm,vanguard bond index total mkt investor,VBTLX,VBMFX,False
1020,prudential financial inc cmn,prudential financial inc div: 2.800,PRU,PRU,True
1021,lions gate entmnt corp com new,lions gate entertainment corp,LGF,LGF,True
1022,marathon oil corp,marathon oil corp isin #us4 sedol #2910970,MRO,MRO,True
1023,caesarstone sdot-yam ltd,caesarstone sdot yam f,CSTE,CSTE,True
1024,metropolitan west tot return bond cl m,metwest tot rtn bd i,MWTRX,MWTIX,False
1025,vanguard small cap valueetf iv,vanguard small-cap value etf,VBR,VBR,True
1026,bridgepoint education inc. cmn,bridgepoint education,BPI,BPI,True
1027,vanguard total international stock index fund institutional plus shares,vanguard primecap fund investor shares,VTPSX,VPMCX,False
1028,metropolitan west total return bond plan class shares,metwest tot rtn bd p,MWTSX,MWTSX,True
1029,american tower corporation isin #us0 sedol #b7fbfl2,american tower corp new com,AMT,AMT,True
1030,guggenheim s&p 500 equal weig hc etf,guggenheim s&p 500 eq wgt healthcare etf,RYH,RYH,True
1031,fid value,fidelity value,FDVLX,FDVLX,True
1032,proshares short s&p500,proshares short s&p 500 proshares,SH,SH,True
1033,darling ingredients inc com,darling ingredients inc,DAR,DAR,True
1034,vanguard short term bond index investor,vanguard short-term bond index,VBISX,VBIPX,False
1035,smith & wesson holding corp,smith & wesson holding corp co m,SWHC,SWHC,True
1036,vanguard california intermediate-term tax-exempt fund investor shares,vanguard ca inter term tax-exempt fd adm shrs,VCAIX,VCADX,False
1037,brookdale sr living inc,brookdale senior living inc.,BKD,BKD,True
1038,vanguard total bond market index admiral,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,False
1039,vanguard equity income adm,vanguard equity income - a,VEIRX,VEIRX,True
1040,visa inc cl a div: 0.560,visa inc cl a shrs,V,V,True
1041,pjt partners inc com cl a div: 0.200,pjt partners inc cl a,PJT,PJT,True
1042,ishares trust msci usa minvolatility etf,proshares short vix short term etf,USMV,SVXY,False
1043,f5 networks inc,f5 networks inc com isin #us4 sedol #2427599,FFIV,FFIV,True
1044,pepsico incorporated,pepsico inc,PEP,PEP,True
1045,united parcel service inc cl b,united parcel service-cl b,UPS,UPS,True
1046,blackrock strategic income opprtnts ptf inst,blackrock strategic income opptys investor cl a,BSIIX,BASIX,False
1047,gopro inc cl a isin #us4 sedol #bmnqc35,gopro inc class a,GPRO,GPRO,True
1048,omnicom group,omnicom group inc,OMC,OMC,True
1049,banco santander sa fadr 1 adr reps 1 ord shs,banco santander sa adr,SAN,SAN,True
1050,ishares national muni bond etf,national municipal bonds,MUB,MUB,True
1051,first finl corp ind,best buy co inc,THFF,BBY,False
1052,pattern energy inc cls a div: 1.524,pattern energy group inc,PEGI,PEGI,True
1053,cigna corporation com isin #us2 sedol #2196479,cigna corporation com isin #us1255091092 sedol #2196479,CI,CI,True
1054,vanguard extended market index fund institutional,vanguard extended market index fund admiral shares,VIEIX,VEXAX,False
1055,williams sonoma,williams-sonoma inc,WSM,WSM,True
1056,vanguard intl equity index fds ftse all world ex usa small cap index fd etf shs,vanguard intl equity index fdsftse all world ex usa small cap index fd etf shs,VSS,VSS,True
1057,emerging markets bonds,vanguard emerging mkts govt bond index etf,VWOB,VWOB,True
1058,fidelity blue chip growth,fid blue chip gr,FBGRX,FBGRX,True
1059,energy transfer partners lp ut ltd,energy transfer partners un,ETP,ETP,True
1060,vanguard intl bond index etf,vanguard charlotte fds total intl bd index fd etf cl,BNDX,BNDX,True
1061,capital income builder - a (12),american cap inc builder a,CAIBX,CAIBX,True
1062,royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc spons adr a,RDSA,RDS.A,False
1063,vanguard total bond index adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,False
1064,invesco value mun income tr com,invesco value muni incm trust sbi,IIM,IIM,True
1065,pimco low duration a,pimco low duration fund cl d,PTLAX,PLDDX,False
1066,goldman sachs mangd futures strategy a,aqr fds aqmixmanaged futures strategy fd i,GMSAX,AQMIX,False
1067,pimco total return fund instl cl,pimco total return admin,PTTRX,PTRAX,False
1068,paypal hldgs inc com,paypal holdings inc,PYPL,PYPL,True
1069,at&t inc com,at&t inc,T,T,True
1070,dfa us targeted value,dfa u.s. targeted value/i,DFFVX,DFFVX,True
1071,walt disney co com,disney walt co com disney,DIS,DIS,True
1072,blackrock strat income i,blackrock strategic income opps ptf a,BSIIX,BASIX,False
1073,wells fargo & co new com,wells fargo & co new | w001549,WFC,WFC,True
1074,core laboratories n.v. (netherlands),core laboratories f,CLB,CLB,True
1075,panera bread company class a,panera bread co cl a,PNRA,PNRA,True
1076,vanguard total bond market index i,vanguard total bond market index fund institutional plus shares,VBTIX,VBMPX,False
1077,union pacific corp,union pacific corp com,UNP,UNP,True
1078,valero energy corp new com,valero energy corp,VLO,VLO,True
1079,chevron corporation,chevron common stock fund,CVX,CVX,True
1080,pimco total return fund - class r,total return fund (pimco),PTRRX,PTRAX,False
1081,wisdomtree tr intl midcap divid fd isin #us1 sedol #b17ffv0,wisdomtree intl midcap dividend etf,DIM,DIM,True
1082,dfa intl small cap value cl i,dfa intl small cap value,DISVX,DISVX,True
1083,leucadia national,leucadia natl corp com,LUK,LUK,True
1084,u s bancorp,us bancorp del,USB,USB,True
1085,dfa emerg mkts val i,dfa emerging markets value i,DFEVX,DFEVX,True
1086,oppenheimer int'l growth class a,oppenheimer international growth fund class a,OIGAX,OIGAX,True
1087,whirlpool corp com,whirlpool corp,WHR,WHR,True
1088,momenta pharmaceuticals inc,momenta pharmaceuticals inc com,MNTA,MNTA,True
